TRANSFER,3,2,136.0800018,283.4899902,Late delivery,1,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,Mary,9358,Smith,XXXXXXXXX,Corporate,PR,3867 Bright Zephyr Ledge,725,6,Outdoors,18.2981739,-66.37056732,Europe,Munster,Alemania,9358,2017-09-24T21:54:00.000+07:00,68362,768,16.5,0.059999999,170913,299.9899902,0.479999989,1,299.9899902,283.4899902,136.0800018,Western Europe,Baja Sajonia,PENDING,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/27/2017 21:54,Second Class
DEBIT,4,2,30.0,299.9899902,Late delivery,1,35,Golf Gloves,San Diego,EE. UU.,XXXXXXXXX,Mary,6525,Taylor,XXXXXXXXX,Consumer,CA,7713 Colonial Estates,92102,6,Outdoors,32.71385574,-117.1392975,Europe,London,Reino Unido,6525,2017-09-23T00:42:00.000+07:00,68233,768,0.0,0.0,170583,299.9899902,0.100000001,1,299.9899902,299.9899902,30.0,Northern Europe,Inglaterra,COMPLETE,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/27/2017 0:42,Second Class
DEBIT,3,4,80.19000244,296.9899902,Advance shipping,0,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,Catherine,6806,Guerra,XXXXXXXXX,Home Office,PR,67 Cotton Mountain Terrace,725,6,Outdoors,18.29967499,-66.37055969,Europe,Nacka,Suecia,6806,2017-09-22T22:36:00.000+07:00,68227,768,3.0,0.01,170574,299.9899902,0.270000011,1,299.9899902,296.9899902,80.19000244,Northern Europe,Estocolmo,COMPLETE,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/25/2017 22:36,Standard Class
DEBIT,2,1,139.6799927,290.9899902,Late delivery,1,35,Golf Gloves,Roswell,EE. UU.,XXXXXXXXX,Bruce,9354,Mitchell,XXXXXXXXX,Consumer,GA,3235 Merry Way,30075,6,Outdoors,34.0256691,-84.35742188,Europe,Sheffield,Reino Unido,9354,2017-09-22T16:39:00.000+07:00,68210,768,9.0,0.029999999,170531,299.9899902,0.479999989,1,299.9899902,290.9899902,139.6799927,Northern Europe,Inglaterra,COMPLETE,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/24/2017 16:39,First Class
CASH,6,4,-85.80000305,263.9899902,Late delivery,1,35,Golf Gloves,Visalia,EE. UU.,XXXXXXXXX,Joshua,10706,Smith,XXXXXXXXX,Consumer,CA,3698 Dusty Diversion,93277,6,Outdoors,36.29843521,-119.3312988,Europe,Alfortville,Francia,10706,2017-09-21T17:52:00.000+07:00,68145,768,36.0,0.119999997,170376,299.9899902,-0.330000013,1,299.9899902,263.9899902,-85.80000305,Western Europe,Isla de Francia,CLOSED,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/27/2017 17:52,Standard Class
PAYMENT,6,4,95.62000275,254.9900055,Late delivery,1,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,Kevin,7754,Horn,XXXXXXXXX,Consumer,PR,4174 Dewy Pioneer Court,725,6,Outdoors,18.22626114,-66.37058258,Europe,Nice,Francia,7754,2017-09-21T03:51:00.000+07:00,68105,768,45.0,0.150000006,170274,299.9899902,0.379999995,1,299.9899902,254.9900055,95.62000275,Western Europe,Provenza-Alpes-Costa Azul,PENDING_PAYMENT,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/27/2017 3:51,Standard Class
PAYMENT,2,4,-34.3199997,239.9900055,Advance shipping,0,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,Danielle,8733,Smith,XXXXXXXXX,Consumer,PR,6395 Colonial Berry Ledge,725,6,Outdoors,18.2110939,-66.37058258,Europe,Brindisi,Italia,8733,2017-09-20T21:12:00.000+07:00,68086,768,60.0,0.200000003,170224,299.9899902,-0.140000001,1,299.9899902,239.9900055,-34.3199997,Southern Europe,Apulia,PENDING_PAYMENT,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/22/2017 21:12,Standard Class
DEBIT,2,1,-50.09999847,299.9899902,Late delivery,1,35,Golf Gloves,Frankfort,EE. UU.,XXXXXXXXX,Mary,6373,Walker,XXXXXXXXX,Corporate,KY,7094 Pleasant Street,40601,6,Outdoors,38.11861801,-84.96742249,Europe,Augsburg,Alemania,6373,2017-09-20T15:15:00.000+07:00,68069,768,0.0,0.0,170179,299.9899902,-0.170000002,1,299.9899902,299.9899902,-50.09999847,Western Europe,Bavaria,COMPLETE,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/22/2017 15:15,First Class
DEBIT,4,4,73.44000244,254.9900055,Shipping on time,0,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,Mary,8766,Duncan,XXXXXXXXX,Corporate,PR,1011 Iron Pioneer Autoroute,725,6,Outdoors,18.26387405,-66.3706131,Europe,Kalundborg,Dinamarca,8766,2017-09-19T16:07:00.000+07:00,68003,768,45.0,0.150000006,170011,299.9899902,0.289999992,1,299.9899902,254.9900055,73.44000244,Northern Europe,Selandia,COMPLETE,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/23/2017 16:07,Standard Class
TRANSFER,2,1,141.1199951,293.9899902,Late delivery,1,35,Golf Gloves,South San Francisco,EE. UU.,XXXXXXXXX,Rebecca,3547,Waller,XXXXXXXXX,Consumer,CA,8414 Dewy Lagoon Abbey,94080,6,Outdoors,37.65774155,-122.4140701,Europe,Berl�n,Alemania,3547,2017-09-18T08:35:00.000+07:00,67913,768,6.0,0.02,169790,299.9899902,0.479999989,1,299.9899902,293.9899902,141.1199951,Western Europe,Berl�n,PROCESSING,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/20/2017 8:35,First Class
TRANSFER,3,2,55.59000015,260.9899902,Late delivery,1,35,Golf Gloves,Philadelphia,EE. UU.,XXXXXXXXX,Shawn,2949,Ross,XXXXXXXXX,Consumer,PA,4365 Noble Mews,19104,6,Outdoors,39.95473099,-75.20536804,Europe,Eindhoven,Pa�ses Bajos,2949,2017-09-17T11:13:00.000+07:00,67852,768,39.0,0.129999995,169646,299.9899902,0.209999993,1,299.9899902,260.9899902,55.59000015,Western Europe,Brabante Septentrional,PROCESSING,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/20/2017 11:13,Second Class
CASH,2,2,102.0,254.9900055,Shipping on time,0,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,Mary,2134,Gibbs,XXXXXXXXX,Consumer,PR,9657 Golden Goose Row,725,6,Outdoors,18.28152275,-66.37049866,Europe,Loughborough,Reino Unido,2134,2017-09-17T09:07:00.000+07:00,67846,768,45.0,0.150000006,169627,299.9899902,0.400000006,1,299.9899902,254.9900055,102.0,Northern Europe,Inglaterra,CLOSED,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/19/2017 9:07,Second Class
DEBIT,5,4,-428.3900146,251.9900055,Late delivery,1,35,Golf Gloves,Buffalo,EE. UU.,XXXXXXXXX,Donald,10516,Lyons,XXXXXXXXX,Consumer,NY,7353 Colonial Embers Lane,14215,6,Outdoors,42.94129181,-78.80055237,Europe,Vichy,Francia,10516,2017-09-17T06:40:00.000+07:00,67839,768,48.0,0.159999996,169606,299.9899902,-1.700000048,1,299.9899902,251.9900055,-428.3900146,Western Europe,Auvernia,COMPLETE,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/22/2017 6:40,Standard Class
CASH,3,4,95.94000244,245.9900055,Advance shipping,0,35,Golf Gloves,Brooklyn,EE. UU.,XXXXXXXXX,Aaron,441,Riddle,XXXXXXXXX,Home Office,NY,3043 Lost Cider Avenue,11213,6,Outdoors,40.62680435,-73.94346619,Europe,Bondy,Francia,441,2017-09-16T01:56:00.000+07:00,67757,768,54.0,0.180000007,169406,299.9899902,0.389999986,1,299.9899902,245.9900055,95.94000244,Western Europe,Isla de Francia,CLOSED,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/19/2017 1:56,Standard Class
TRANSFER,6,2,76.44000244,293.9899902,Shipping canceled,0,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,David,732,Cobb,XXXXXXXXX,Home Office,PR,5193 Amber Cider Path,725,6,Outdoors,18.22368431,-66.04929352,Europe,Liverpool,Reino Unido,732,2017-09-15T19:59:00.000+07:00,67740,768,6.0,0.02,169355,299.9899902,0.25999999,1,299.9899902,293.9899902,76.44000244,Northern Europe,Inglaterra,CANCELED,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/21/2017 19:59,Second Class
PAYMENT,4,2,-60.54000092,278.9899902,Late delivery,1,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,Mary,8370,Smith,XXXXXXXXX,Corporate,PR,7475 Green Butterfly Way,725,6,Outdoors,18.21668243,-66.37058258,Europe,Pessac,Francia,8370,2017-09-15T10:31:00.000+07:00,67713,768,21.0,0.07,169290,299.9899902,-0.219999999,1,299.9899902,278.9899902,-60.54000092,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,PENDING_PAYMENT,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/19/2017 10:31,Second Class
DEBIT,6,4,-170.0800018,254.9900055,Late delivery,1,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,Julie,2858,Carter,XXXXXXXXX,Corporate,PR,3567 Heather Knoll,725,6,Outdoors,18.24975395,-66.37050629,Europe,Paris,Francia,2858,2017-09-15T04:13:00.000+07:00,67695,768,45.0,0.150000006,169252,299.9899902,-0.670000017,1,299.9899902,254.9900055,-170.0800018,Western Europe,Isla de Francia,ON_HOLD,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/21/2017 4:13,Standard Class
CASH,2,1,90.37999725,248.9900055,Late delivery,1,35,Golf Gloves,Hamtramck,EE. UU.,XXXXXXXXX,Evelyn,8768,Bradford,XXXXXXXXX,Corporate,MI,3696 Dewy Sky Ledge,48212,6,Outdoors,42.39984894,-83.05892944,Europe,Viterbo,Italia,8768,2017-09-14T23:40:00.000+07:00,67682,768,51.0,0.170000002,169218,299.9899902,0.360000014,1,299.9899902,248.9900055,90.37999725,Southern Europe,Lacio,CLOSED,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/16/2017 23:40,First Class
PAYMENT,4,4,59.40000153,296.9899902,Shipping on time,0,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,Mary,7679,Bruce,XXXXXXXXX,Consumer,PR,6336 Fallen Village,725,6,Outdoors,18.29341888,-66.37055206,Europe,Berl�n,Alemania,7679,2017-09-14T15:15:00.000+07:00,67658,768,3.0,0.01,169154,299.9899902,0.200000003,1,299.9899902,296.9899902,59.40000153,Western Europe,Berl�n,PENDING_PAYMENT,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/18/2017 15:15,Standard Class
PAYMENT,3,2,-28.38999939,248.9900055,Late delivery,1,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,Mary,1123,Smith,XXXXXXXXX,Corporate,PR,6174 Honey Lookout,725,6,Outdoors,18.22649193,-66.37055206,Europe,Clacton-on-Sea,Reino Unido,1123,2017-09-13T02:07:00.000+07:00,67552,768,51.0,0.170000002,168888,299.9899902,-0.109999999,1,299.9899902,248.9900055,-28.38999939,Northern Europe,Inglaterra,PENDING_PAYMENT,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/16/2017 2:07,Second Class
CASH,4,2,72.0,239.9900055,Late delivery,1,35,Golf Gloves,Los Angeles,EE. UU.,XXXXXXXXX,Margaret,8065,Smith,XXXXXXXXX,Consumer,CA,4839 Lazy View,90032,6,Outdoors,34.0816536,-118.1783524,Europe,Valdemoro,Espa�a,8065,2017-09-12T22:58:00.000+07:00,67543,768,60.0,0.200000003,168865,299.9899902,0.300000012,1,299.9899902,239.9900055,72.0,Southern Europe,Madrid,CLOSED,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/16/2017 22:58,Second Class
DEBIT,5,4,52.86000061,296.9899902,Late delivery,1,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,Mary,12138,Smith,XXXXXXXXX,Corporate,PR,5149 Dusty Pony Common,725,6,Outdoors,18.20847511,-66.3705368,Europe,Trento,Italia,12138,2017-09-12T09:18:00.000+07:00,67504,768,3.0,0.01,168758,299.9899902,0.180000007,1,299.9899902,296.9899902,52.86000061,Southern Europe,Trentino-Alto Adigio,COMPLETE,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,9/17/2017 9:18,Standard Class
TRANSFER,2,4,47.04000092,134.3999939,Shipping canceled,0,33,Golf Shoes,Brooklyn,EE. UU.,XXXXXXXXX,Mary,2023,Fox,XXXXXXXXX,Corporate,NY,5372 Heather Anchor Canyon,11206,6,Outdoors,40.70323944,-73.94690704,Europe,Edinburgh,Reino Unido,2023,2017-09-10T07:12:00.000+07:00,67361,730,25.60000038,0.159999996,168361,80.0,0.349999994,2,160.0,134.3999939,47.04000092,Northern Europe,Escocia,SUSPECTED_FRAUD,,730,33,,http://images.acmesports.sports/LIJA+Women%27s+Argyle+Golf+Polo,LIJA Women's Argyle Golf Polo,80.0,0,9/12/2017 7:12,Standard Class
PAYMENT,6,4,-1.899999976,76.0,Late delivery,1,33,Golf Shoes,Aurora,EE. UU.,XXXXXXXXX,Julie,10103,Hernandez,XXXXXXXXX,Corporate,CO,4466 Burning Round,80011,6,Outdoors,39.74662018,-104.8164368,Europe,Brescia,Italia,10103,2017-09-08T14:34:00.000+07:00,67245,730,4.0,0.050000001,168066,80.0,-0.029999999,1,80.0,76.0,-1.899999976,Southern Europe,Lombard�a,PENDING_PAYMENT,,730,33,,http://images.acmesports.sports/LIJA+Women%27s+Argyle+Golf+Polo,LIJA Women's Argyle Golf Polo,80.0,0,9/14/2017 14:34,Standard Class
PAYMENT,2,1,133.6300049,278.3999939,Late delivery,1,33,Golf Shoes,Caguas,Puerto Rico,XXXXXXXXX,Mary,7258,Clark,XXXXXXXXX,Consumer,PR,5841 Grand End,725,6,Outdoors,18.27104759,-66.37052918,Europe,Toulouse,Francia,7258,2017-09-07T23:09:00.000+07:00,67201,730,41.59999847,0.129999995,167955,80.0,0.479999989,4,320.0,278.3999939,133.6300049,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,PENDING_PAYMENT,,730,33,,http://images.acmesports.sports/LIJA+Women%27s+Argyle+Golf+Polo,LIJA Women's Argyle Golf Polo,80.0,0,9/09/2017 23:09,First Class
DEBIT,5,4,0.0,348.0,Late delivery,1,33,Golf Shoes,Chicago,EE. UU.,XXXXXXXXX,Willie,2630,Jones,XXXXXXXXX,Consumer,IL,9889 Blue Treasure Circuit,60625,6,Outdoors,41.97568893,-87.69367981,Europe,Ferrara,Italia,2630,2017-09-06T06:09:00.000+07:00,67084,730,52.0,0.129999995,167694,80.0,0.0,5,400.0,348.0,0.0,Southern Europe,Emilia-Roma�a,COMPLETE,,730,33,,http://images.acmesports.sports/LIJA+Women%27s+Argyle+Golf+Polo,LIJA Women's Argyle Golf Polo,80.0,0,9/11/2017 6:09,Standard Class
DEBIT,0,0,-171.1900024,223.1999969,Shipping on time,0,33,Golf Shoes,Brooklyn,EE. UU.,XXXXXXXXX,Joshua,5685,Smith,XXXXXXXXX,Corporate,NY,1674 Amber Loop,11218,6,Outdoors,40.63232803,-73.94207001,Europe,Valladolid,Espa�a,5685,2017-09-04T10:43:00.000+07:00,66960,730,16.79999924,0.07,167378,80.0,-0.769999981,3,240.0,223.1999969,-171.1900024,Southern Europe,Castilla y Le�n,ON_HOLD,,730,33,,http://images.acmesports.sports/LIJA+Women%27s+Argyle+Golf+Polo,LIJA Women's Argyle Golf Polo,80.0,0,9/04/2017 22:43,Same Day
DEBIT,6,4,20.40999985,75.59999847,Late delivery,1,33,Golf Shoes,Caguas,Puerto Rico,XXXXXXXXX,Mary,1954,Smith,XXXXXXXXX,Corporate,PR,7368 Colonial Range,725,6,Outdoors,18.29832268,-66.37063599,Europe,Estocolmo,Suecia,1954,2017-09-01T16:09:00.000+07:00,66770,730,4.400000095,0.059999999,166895,80.0,0.270000011,1,80.0,75.59999847,20.40999985,Northern Europe,Estocolmo,COMPLETE,,730,33,,http://images.acmesports.sports/LIJA+Women%27s+Argyle+Golf+Polo,LIJA Women's Argyle Golf Polo,80.0,0,9/07/2017 16:09,Standard Class
PAYMENT,3,4,43.74000168,97.19999695,Advance shipping,0,33,Golf Shoes,Virginia Beach,EE. UU.,XXXXXXXXX,Karen,8067,Holland,XXXXXXXXX,Corporate,VA,9905 Round Bluff Estates,23456,6,Outdoors,36.78103638,-76.11266327,Europe,Pantin,Francia,8067,2017-09-10T19:49:00.000+07:00,67397,725,10.80000019,0.100000001,168463,108.0,0.449999988,1,108.0,97.19999695,43.74000168,Western Europe,Isla de Francia,PENDING_PAYMENT,,725,33,,http://images.acmesports.sports/LIJA+Women%27s+Button+Golf+Dress,LIJA Women's Button Golf Dress,108.0,0,9/13/2017 19:49,Standard Class
DEBIT,3,4,-136.1900024,95.04000092,Advance shipping,0,33,Golf Shoes,Cleveland,EE. UU.,XXXXXXXXX,Jonathan,10543,Smith,XXXXXXXXX,Home Office,OH,8967 Grand Highway,44109,6,Outdoors,41.48575592,-81.62372589,Europe,Reading,Reino Unido,10543,2017-09-02T08:37:00.000+07:00,66817,725,12.96000004,0.119999997,167015,108.0,-1.429999948,1,108.0,95.04000092,-136.1900024,Northern Europe,Inglaterra,COMPLETE,,725,33,,http://images.acmesports.sports/LIJA+Women%27s+Button+Golf+Dress,LIJA Women's Button Golf Dress,108.0,0,9/05/2017 8:37,Standard Class
DEBIT,3,4,97.5,300.0,Advance shipping,0,33,Golf Shoes,Mount Prospect,EE. UU.,XXXXXXXXX,Joseph,10371,Smith,XXXXXXXXX,Consumer,IL,9128 Little Cloud Bay,60056,6,Outdoors,42.03620529,-87.96143341,Europe,Lucerna,Suiza,10371,2017-09-07T16:29:00.000+07:00,67182,724,0.0,0.0,167919,100.0,0.330000013,3,300.0,300.0,97.5,Western Europe,Lucerna,COMPLETE,,724,33,,http://images.acmesports.sports/LIJA+Women%27s+Mid-Length+Panel+Golf+Shorts,LIJA Women's Mid-Length Panel Golf Shorts,100.0,0,9/10/2017 16:29,Standard Class
DEBIT,6,4,-74.25,297.0,Late delivery,1,33,Golf Shoes,Caguas,Puerto Rico,XXXXXXXXX,Rachel,1073,Holt,XXXXXXXXX,Consumer,PR,1557 High Spring Cove,725,6,Outdoors,18.22351456,-66.37055969,Europe,London,Reino Unido,1073,2017-09-05T23:30:00.000+07:00,67065,724,3.0,0.01,167647,100.0,-0.25,3,300.0,297.0,-74.25,Northern Europe,Inglaterra,COMPLETE,,724,33,,http://images.acmesports.sports/LIJA+Women%27s+Mid-Length+Panel+Golf+Shorts,LIJA Women's Mid-Length Panel Golf Shorts,100.0,0,9/11/2017 23:30,Standard Class
DEBIT,0,0,85.0,340.0,Shipping on time,0,33,Golf Shoes,Louisville,EE. UU.,XXXXXXXXX,Mary,2165,Clark,XXXXXXXXX,Consumer,KY,9226 Golden Treasure Corner,40214,6,Outdoors,38.17819977,-85.76452637,Europe,Lausanne,Suiza,2165,2017-09-02T01:57:00.000+07:00,66798,724,60.0,0.150000006,166973,100.0,0.25,4,400.0,340.0,85.0,Western Europe,Vaud,COMPLETE,,724,33,,http://images.acmesports.sports/LIJA+Women%27s+Mid-Length+Panel+Golf+Shorts,LIJA Women's Mid-Length Panel Golf Shorts,100.0,0,9/02/2017 13:57,Same Day
PAYMENT,2,4,121.9700012,336.0,Advance shipping,0,33,Golf Shoes,Caguas,Puerto Rico,XXXXXXXXX,Kevin,3526,Durham,XXXXXXXXX,Consumer,PR,4786 Crystal Apple Island,725,6,Outdoors,18.28977585,-66.37051392,Europe,Rostock,Alemania,3526,2017-09-01T20:00:00.000+07:00,66781,724,64.0,0.159999996,166919,100.0,0.360000014,4,400.0,336.0,121.9700012,Western Europe,Mecklemburgo-Pomerania Occidental,PAYMENT_REVIEW,,724,33,,http://images.acmesports.sports/LIJA+Women%27s+Mid-Length+Panel+Golf+Shorts,LIJA Women's Mid-Length Panel Golf Shorts,100.0,0,9/03/2017 20:00,Standard Class
DEBIT,2,1,169.75,485.0,Late delivery,1,33,Golf Shoes,Philadelphia,EE. UU.,XXXXXXXXX,Mary,4984,Smith,XXXXXXXXX,Home Office,PA,852 Hazy Gate Circuit,19134,6,Outdoors,39.98654556,-75.1084671,Europe,Dubl�n,Irlanda,4984,2017-09-01T11:15:00.000+07:00,66756,724,15.0,0.029999999,166845,100.0,0.349999994,5,500.0,485.0,169.75,Northern Europe,Dubl�n,COMPLETE,,724,33,,http://images.acmesports.sports/LIJA+Women%27s+Mid-Length+Panel+Golf+Shorts,LIJA Women's Mid-Length Panel Golf Shorts,100.0,0,9/03/2017 11:15,First Class
DEBIT,2,1,26.64999962,106.5899963,Late delivery,1,32,Golf Apparel,Caguas,Puerto Rico,XXXXXXXXX,Tiffany,7662,Parsons,XXXXXXXXX,Corporate,PR,1596 Rocky Run,725,6,Outdoors,18.20697975,-66.37054443,Europe,Herne,Alemania,7662,2017-09-08T09:18:00.000+07:00,67230,715,23.39999962,0.180000007,168031,129.9900055,0.25,1,129.9900055,106.5899963,26.64999962,Western Europe,Renania del Norte-Westfalia,COMPLETE,,715,32,,http://images.acmesports.sports/TaylorMade+Women%27s+RBZ+SL+Rescue,TaylorMade Women's RBZ SL Rescue,129.9900055,0,9/10/2017 9:18,First Class
TRANSFER,6,4,21.44000053,126.0899963,Late delivery,1,32,Golf Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,12039,Wilson,XXXXXXXXX,Consumer,PR,9440 Silent Heath,725,6,Outdoors,18.26851273,-66.37057495,Europe,Mulhouse,Francia,12039,2017-09-06T10:01:00.000+07:00,67095,715,3.900000095,0.029999999,167716,129.9900055,0.170000002,1,129.9900055,126.0899963,21.44000053,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,PENDING,,715,32,,http://images.acmesports.sports/TaylorMade+Women%27s+RBZ+SL+Rescue,TaylorMade Women's RBZ SL Rescue,129.9900055,0,9/12/2017 10:01,Standard Class
TRANSFER,6,4,31.79000092,120.8899994,Late delivery,1,32,Golf Apparel,Caguas,Puerto Rico,XXXXXXXXX,Keith,7177,Wong,XXXXXXXXX,Consumer,PR,4601 Golden Anchor Valley,725,6,Outdoors,18.29461289,-66.37057495,Europe,Gien,Francia,7177,2017-09-05T09:29:00.000+07:00,67025,715,9.100000381,0.07,167544,129.9900055,0.25999999,1,129.9900055,120.8899994,31.79000092,Western Europe,Centro-Valle de Loira,PENDING,,715,32,,http://images.acmesports.sports/TaylorMade+Women%27s+RBZ+SL+Rescue,TaylorMade Women's RBZ SL Rescue,129.9900055,0,9/11/2017 9:29,Standard Class
DEBIT,4,4,40.54000092,122.8399963,Shipping on time,0,32,Golf Apparel,Caguas,Puerto Rico,XXXXXXXXX,Jessica,11112,Cowan,XXXXXXXXX,Consumer,PR,3656 Amber Butterfly Route,725,6,Outdoors,18.22153854,-66.37052918,Europe,Caen,Francia,11112,2017-09-04T18:46:00.000+07:00,66983,715,7.150000095,0.059999999,167436,129.9900055,0.330000013,1,129.9900055,122.8399963,40.54000092,Western Europe,Normand�a,ON_HOLD,,715,32,,http://images.acmesports.sports/TaylorMade+Women%27s+RBZ+SL+Rescue,TaylorMade Women's RBZ SL Rescue,129.9900055,0,9/08/2017 18:46,Standard Class
PAYMENT,5,4,-80.04000092,109.1900024,Late delivery,1,32,Golf Apparel,Santa Ana,EE. UU.,XXXXXXXXX,Nancy,3937,Orozco,XXXXXXXXX,Consumer,CA,1557 High Spring Cove,92707,6,Outdoors,33.70137024,-117.8703232,Europe,Tarbes,Francia,3937,2017-09-10T13:30:00.000+07:00,67379,705,10.80000019,0.090000004,168412,119.9899979,-0.730000019,1,119.9899979,109.1900024,-80.04000092,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,PAYMENT_REVIEW,,705,32,,http://images.acmesports.sports/Cleveland+Golf+Women%27s+588+RTX+CB+Satin+Chrome+Wedge,Cleveland Golf Women's 588 RTX CB Satin Chrom,119.9899979,0,9/15/2017 13:30,Standard Class
PAYMENT,6,4,32.40000153,107.9899979,Late delivery,1,32,Golf Apparel,Fontana,EE. UU.,XXXXXXXXX,Mary,1545,Smith,XXXXXXXXX,Consumer,CA,3481 Crystal Campus,92335,6,Outdoors,34.09395981,-117.4498901,Europe,Espoo,Finlandia,1545,2017-09-02T09:40:00.000+07:00,66820,705,12.0,0.100000001,167026,119.9899979,0.300000012,1,119.9899979,107.9899979,32.40000153,Northern Europe,Uusimaa,PAYMENT_REVIEW,,705,32,,http://images.acmesports.sports/Cleveland+Golf+Women%27s+588+RTX+CB+Satin+Chrome+Wedge,Cleveland Golf Women's 588 RTX CB Satin Chrom,119.9899979,0,9/08/2017 9:40,Standard Class
DEBIT,3,4,-9.289999962,105.5899963,Advance shipping,0,32,Golf Apparel,Cleveland,EE. UU.,XXXXXXXXX,Jonathan,10543,Smith,XXXXXXXXX,Home Office,OH,8967 Grand Highway,44109,6,Outdoors,41.48575592,-81.62372589,Europe,Reading,Reino Unido,10543,2017-09-02T08:37:00.000+07:00,66817,705,14.39999962,0.119999997,167018,119.9899979,-0.090000004,1,119.9899979,105.5899963,-9.289999962,Northern Europe,Inglaterra,COMPLETE,,705,32,,http://images.acmesports.sports/Cleveland+Golf+Women%27s+588+RTX+CB+Satin+Chrome+Wedge,Cleveland Golf Women's 588 RTX CB Satin Chrom,119.9899979,0,9/05/2017 8:37,Standard Class
TRANSFER,5,4,6.21999979,248.9799957,Late delivery,1,31,Women's Golf Clubs,Columbus,EE. UU.,XXXXXXXXX,Betty,7432,Smith,XXXXXXXXX,Consumer,OH,1550 Broad Pine Place,43229,6,Outdoors,40.08982086,-82.99195862,Europe,Pontivy,Francia,7432,2017-09-10T08:15:00.000+07:00,67364,677,50.99000168,0.170000002,168369,99.98999786,0.029999999,3,299.9700012,248.9799957,6.21999979,Western Europe,Breta�a,PENDING,,677,31,,http://images.acmesports.sports/TaylorMade+White+Smoke+IN-12+Putter,TaylorMade White Smoke IN-12 Putter,99.98999786,0,9/15/2017 8:15,Standard Class
